date,block_number,block_hash,block_timestamp_utc,oracle_address,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7
2026-03-08,24612793,0x8f6227f00bc072c86e65c6c906372fa8a0a4356b51125b7e5f86686c8f52f7ab,2026-03-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1949.4114217,67251.55944,1.00006
2026-03-09,24619965,0x46e20c6e84541fec06cabfb527348dc596b8ca688199ea14658543ac48b45cef,2026-03-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1998.08521036,67642.1874208,1
2026-03-10,24627116,0x15738de06a36a27a67feaddf06a74d7c3b42475fe9c478bf4a0730fa65415068,2026-03-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2056.367868,70248.94392031,1.00016628
2026-03-11,24634276,0x930772a792f3003075044b95c14fc6e4fd523f966e42918e06859e50d21e0309,2026-03-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2025,69136.41452813,1.00017029
2026-03-12,24641434,0x59e777353c77fccfd0049ef2e50ed747388722ad908b0223edf5066e46d986bf,2026-03-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2061.84054404,70453.77159429,1.00019
2026-03-13,24648593,0x33aab91a0dd5126404cba553aeb1dfeba3571f9d64ebf3a48a2b0dcd1b540aa9,2026-03-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2128.533404,72204.9295838,1.00010001
2026-03-14,24655770,0x2bcb3cccd38994440d5761bdb3fa6388af35452d26306a9d86b2a118d4b03203,2026-03-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2076.2,70535.0277053,1.00008171
2026-03-15,24662938,0xbffe259d43f6a690e9019aef39882392421ac6b6a74be60abb07de015553c9b9,2026-03-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2116.82195269,71588.83671276,1.0001083
2026-03-16,24670108,0x7628eab71bd90ea9209b0b3cca9de1382b33da4faeda06be7c510f594bd6be32,2026-03-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2286.56,73841.33350884,1.0001
2026-03-17,24677267,0x2a6627542d4f98277e29e61d38ffd5b4f372993c5bf32b694d8df68d84f1dcf5,2026-03-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2315.88248309,73905.98730656,1.00008
2026-03-18,24684417,0xf64b9c1ca0d2a221164c5236112d22510784705a2ced2b9fe44be229942ab5cc,2026-03-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2249.12,72536.39996683,1.00023032
2026-03-19,24691583,0xf39409c01179821ae774d82287af7e767903a25e9251f543668b83d704e0ebed,2026-03-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2157.95922941,69580.53132311,1.00009
2026-03-20,24698760,0x624f87c8954dd37e9dcb7583c35933035d4cfbc657f125f1f988e6aa1e524b37,2026-03-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2139.72642433,70314.14481288,0.99995746
2026-03-21,24705929,0xa1e027c51cb3932ab160fe474566310b5f127868163145d98c0f2ee76eb4ee76,2026-03-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2158.6940793,70519.6735019,0.999755
2026-03-22,24713100,0x11df3c4fa4520f6d4b7602f350cf98d5b357462d34867419b35f7deab0862461,2026-03-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2080.97208593,68539.77399298,0.99982689
2026-03-23,24720267,0xcfb94fb02f9af537d869621852ca4fba587d591ab6f6b965968b6a0828c8f334,2026-03-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2122.32180224,70204.40812387,0.9999273
2026-03-24,24727441,0x8f7a5bc320653806f6ac619794e1093a6bc71b3d7f0d33b0574d5a0e98bfef8d,2026-03-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2158.63845,70879.956,0.99977863
2026-03-25,24734618,0xbda73d5edd6d1fd426633b0407cd58cdaef0afff04740c7341babc54ebaa9083,2026-03-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2168.84681843,71218.96111382,0.99954644
2026-03-26,24741781,0x7a1c3a0c57f62ae1d5b1f1d9b62736ab484a5623ce0b9199465a180624ba6ab0,2026-03-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2071.22,69209.27365422,0.99967148
2026-03-27,24748947,0xd3843df12391e114163374fc317222a54d050a9246e1a9418b1b20b237e11c02,2026-03-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1987.05978,66588.34835377,0.99922561
2026-03-28,24756117,0x3cc953c16e335aabf7df8e703ed5ef82fa059d081afe36a4c5212a4579ae90d5,2026-03-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2000.82664488,66370.45026926,0.99928174
2026-03-29,24763290,0xf1fecceee3dea3b1fcf858caa7e827f34e646db03adc1153b0a3e1d05dd57e6b,2026-03-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2001.595,66665.90384527,0.99930191
2026-03-30,24770465,0x65f75150b42573e08d06ff42d2191a518b749f463a522ed4a082e1ad4af6c6a3,2026-03-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2073.11008983,67675.50583413,0.99917066
2026-03-31,24777637,0x8254fbb4dbf87dbbb8f133031d2626da522ed2c2b88dfd397276e9dfb5b01f74,2026-03-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2041.44078387,66421.81383368,0.99909092
2026-04-01,24784795,0x41f86c42142ce40d2810983406ccc076d11e171966f9b551d1275bf33ce8385b,2026-04-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2129.29960697,68407.145135,0.99905997
2026-04-02,24791973,0x7158feeae448c98f5ed3a18a223248da01ccfa65a2f2ff8bf3f996ade2d84915,2026-04-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2027.05866,65913.53914679,0.99976
2026-04-03,24799151,0x350f56015588a6c0d0931a1af5134a469539b488355d8e1cf55758a9fbb53d8b,2026-04-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2060.74,66917.51356064,0.99987053
2026-04-04,24806331,0x98bd8524124bbab7b82b146856a5bfb863c4ec485df49212d71c927649569069,2026-04-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2051.01516,67044.66311868,0.99991
2026-04-05,24813507,0xc7e4bc1464e56792551dbc7cbd52cf6ec4cb1e3faf2a57d83a93b05099d73649,2026-04-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2027.7,66797.23769621,0.99988
2026-04-06,24820681,0xc54fd17b783b791f6cd74c98d2b22471b339e264da57022cfbc42c52249209b8,2026-04-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2149.09553043,69554.65297211,0.99971
2026-04-07,24827859,0xe118c7f0704caa0b3dcf5f53c74b93e92af3f91b0869d740cd1e7d4969ad6c55,2026-04-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2077.85237985,68300.29564529,1.00006413
2026-04-08,24835038,0xb9ee94806921005eb17eda72736aae32f21cc6b7e2e4eb4091c1f62b5b7318a7,2026-04-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2251.65573389,71569.88366131,0.99987182
2026-04-09,24842205,0x345ac920c646c0386f325c39d640dfbb6a12715cb66f736ee9108c07cec19e68,2026-04-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2181.40981,70989.35686892,0.99998997
2026-04-10,24849372,0x76f92380ca58d4a1db133af010e64328292609be5bf2175b2ff5bce7f96e137a,2026-04-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2219.76,71954.5075575,1.00004
2026-04-11,24856544,0xed5560bd4a8cacc95d78c42561904c1f316ff14e86b307722c0e260b92045845,2026-04-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2244.7928461,72699.65952787,1.00028493
2026-04-12,24863720,0x540998b1e67018e49712c1de1f1d14fdcc5ac5fcdaaf295ba40d5284f0611a75,2026-04-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2205.60344254,71249.68786581,1.00037
2026-04-13,24870900,0x470d754bcda0d9bc51a5bffb25f21c9a305a2ff7537f230d45a1b264800a49fd,2026-04-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2184.47639182,70787.134938,1.00036738
2026-04-14,24878080,0xeea9c75cab15ce499908d07ec18dfc9afcd58a99e13f1e1376b20475a195ff23,2026-04-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2371.9,74228.63449329,1.0005134
2026-04-15,24885264,0x2ed228b9887dd1b88cdbc86216d495b4daadc7a240c3c536daa25de36de00888,2026-04-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2335.66035025,74070.04959574,1.0004457
2026-04-16,24892435,0xaa84ba6b50fd3c55a2e12c1005b03b848e57b99654974247daa394e1ce69ac6f,2026-04-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2335.7418,74555.5556565,1.00020965
2026-04-17,24899621,0x225e659d0c3e99db0997308cb1b235abec1c8549d6efa0bbd939e65e69a89326,2026-04-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2363.4589296,75736.08369274,1.00018
2026-04-18,24906803,0x2fd84289b9f631e03a34e3c7fd1988cdab34d8bc70d6aef08abdf72b6c4e871f,2026-04-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2359.40820634,76038.42768186,1.0004
2026-04-19,24913982,0x47b2a3b96d7ed7118caf58b982e722de50f0f9ca3cdc5298cc7db38153332bf6,2026-04-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2333.43202071,75418.49588348,1.00028
2026-04-20,24921158,0x8ce3ff6dda3d0fd9a0f42c6b628ff915ca7c8155206c59c78d4d81aae4d3f240,2026-04-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2321.82940351,75283.08178403,1.00039
2026-04-21,24928343,0x8316676ffde482d09d1445c8004393cb735ed653f8d98bde19c3cc8077d686f3,2026-04-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2319.38947528,76139.39923867,1.00036
2026-04-22,24935517,0xe02bf9bcfaceffe39843bf092b027fdd8be9fa1e087e7390be1bbe18705197e2,2026-04-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2393.82327,78082.29762548,1.00019
2026-04-23,24942693,0x256687fa33881fb5d166e0bb3176c3bfd663861ffaec8efaf14e4c00fdedec78,2026-04-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2329.86,77624.01029806,1.00031614
2026-04-24,24949873,0xdeac2555344fac7270049d1d18d6001fe45dd873f642784aae32d982130c3741,2026-04-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2329.76549395,78016.27188408,1.0002606
2026-04-25,24957061,0x81caf84e9cbb5256f76fb676a0ed80b5a56cc59536b7da8e031d7e97879a2f76,2026-04-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2316.84427,77488.757262,1.0002298
2026-04-26,24964243,0x88ff148d75cb3e007d53b802914884eb361d46ed34f599f4718beea5f9b6a1c8,2026-04-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2331.52,77813.74250641,1.00025
2026-04-27,24971428,0xf8395aaa5cd789d971eae10217c32ff817dbf8a60b1cee155f7074bca86a7c73,2026-04-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2317.93865256,77624.47345582,1.0001978
2026-04-28,24978608,0xdff5b62e4339eb812009854e93ef9fd6c66837c7ec95cbbc5b01c280e04cc2c7,2026-04-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2272.38801249,76050.77340075,0.99992196
2026-04-29,24985791,0xb6f1ee071049caad683fa810cf85ed8a9a75f3cd51ded2de748f8493cf00694e,2026-04-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2319.97,76977.96740503,0.99984967
2026-04-30,24992971,0x67db5f00916a7a10fd9768dec3a8185ac0b302af3a6a1f161bd393ce973f8d08,2026-04-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2258.685,76101.77970866,0.99961677
2026-05-01,25000142,0xdf0782a4960224cde56df4c3face58b901bc266c7c2ac3143f4475e14877fa67,2026-05-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2310.37406208,77557.42982304,0.9997202
2026-05-02,25007332,0xdc521c8144f557e953b7927604f086b4fcebe8247037d10edd6668791dfc635c,2026-05-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2301.60012,77898.43903723,0.9999026
2026-05-03,25014515,0xf583a247c1cb32ee32656edcc51e5d0f8665f7d93ab7db40e677057ad1b7978d,2026-05-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2332.09,78566.3664572,0.99993827
2026-05-04,25021677,0xdd50211205b6c3ac67378e52140d3d3e186c24ab1c9ec9cc032506d5161eca52,2026-05-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2337.64,78631.96930384,0.999873
2026-05-05,25028852,0x7490b3351298caaf65fde40689f54fd026508bb93a81cca9b3b8b0e6efa07cbf,2026-05-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2384.78033091,81011.09207441,0.99988305
2026-05-06,25036036,0xc503badec50fdc38dfe1266b7ffdb0b1ee5a3d68ac39e537e748ddd47b347ff2,2026-05-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2403.32038416,82110.91645377,0.99993349
2026-05-07,25043208,0x3a2c0217dc95f4e4e89e5103882c937b91dc0d131b61883cf7b6f614a0d95947,2026-05-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2329.86152885,80719.8255161,0.99988156
2026-05-08,25050390,0xf535770ef42ebccdb486ac6221bc5e0d771e06eac00244a03c2e036003535846,2026-05-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2292.69467522,80035.1471947,0.9999205
2026-05-09,25057572,0xdf5de39d130733851a0d56bcfda72cb3ba667fba39853596fbfa279b015e9e4b,2026-05-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2313.8587,80180.34662178,0.99987647
2026-05-10,25064741,0x9c293ae68ee2a330747e8add0dbe740bfb68aad031dfa7ef1b2d55ff21ffd9f8,2026-05-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2322.31737,80694.71542488,0.99994421
2026-05-11,25071912,0x7bd4d96d5d59367b10f23e3ccac856f5c12a0481ee12f98af410021604b038e0,2026-05-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2338.12558023,80948.00233638,0.99996175
2026-05-12,25079084,0xc4a96f1b64b89204518560ff3ae28907ae4a89297a06024727cc358660e009b0,2026-05-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2282.60645189,80485.10646575,0.99984762
2026-05-13,25086264,0x74a34248a9a6613c67777707dd85494b72aec822f37bb14068ae04677a96fb0f,2026-05-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2284.65138,79879.53713667,0.99969306
2026-05-14,25093423,0xd7bace80e6e74dfb90e0fe325995e5a68a34b81563989a65cc8016d0df333934,2026-05-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2256.12147712,79077.15400998,0.99961
2026-05-15,25100595,0x1fdd6d684385e52fd93170f947d6c5506e4fd9eb22225cf0751f345472f901a4,2026-05-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2252.57334,80248.009425,0.99991
2026-05-16,25107778,0x1260e65764e91792ed9fb44b70a2f048aef65c0071eed4da4062ecb0119a5a7a,2026-05-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2173.10826851,77734.3332812,0.99946454
2026-05-17,25114955,0xd178f365852c75a3457e1d7e5831ef4be19531b583ff55919c0e7ac62c4e4479,2026-05-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2193.16919097,78178.10719778,0.99957764
2026-05-18,25122137,0xba9e42df44e492470abb99bf82209af3c6faa8fdd3642ab63bbea7dbd6ee94cc,2026-05-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2141.3435962,76954.13426428,0.99949952
2026-05-19,25129316,0x8458e7a75ff2751bea402eabc866ffacbbe327aab69d41d14e149f2ebcf893b5,2026-05-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2114.72,76545.44133249,0.99917426
2026-05-20,25136495,0xb779f19f5af79968673d3686415c398458d34880166050dc647b23e00a14402f,2026-05-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2128.6,77153.26874934,0.99913027
2026-05-21,25143670,0x55986786e7cdd77def194049379c238f93fcea62fe4f545760594c5aa67a9ad9,2026-05-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2111.14,76827.17084475,0.99898
2026-05-22,25150846,0xadeaf76d13c495ebd25eb6430898fb05346d997d61567306fa30f3b5323930fa,2026-05-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2127.6616,77112.88788005,0.99904
2026-05-23,25158024,0x1f07a7b39f75227b3c5f5e2a48664d1a79e5c10cf07963c78ac609e70c1f05a9,2026-05-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2028.5240093,74513.41016565,0.9989
2026-05-24,25165199,0xec7ba9ffd109b554ce3f46b46edc7205f84aee8d80ae8cb03fce5cfc800a794d,2026-05-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2123.43544,76747.50014006,0.99881206
2026-05-25,25172369,0xc686b9891c5859e69bc893b75db233a59e4119effeec605ba31742da24d2b6c7,2026-05-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2116.17279788,77116.99025209,0.99869
2026-05-26,25179540,0xe19575e4180cb9c7b070b7f70f6a977b0072ded7bf81ecd3d0f77b2245c84e7c,2026-05-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2109.44524297,76748.57599825,0.99906455
2026-05-27,25186717,0xafbc113d3cf799ff3b29d479dde096468ec1f97e1e5deb080f5e341dae8e202a,2026-05-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2086.79,75522.5434935,0.99832756
2026-05-28,25193893,0x9be7cb5d3fed0ce988d6c1d989933fca48b62bf41a1a63916d570cf2a561d54b,2026-05-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1985.62,73041.0109821,0.99811823
2026-05-29,25201068,0xa8875c3c8b068d09574601e8ae33c42ec4a4e0df63133c4542aae2da6936f724,2026-05-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2005.53517,73048.09956241,0.9985002
2026-05-30,25208237,0xdbf762500d5adbba979fdd3ae9479a23afd1d30bb4f0101a1f1882dba66f3c43,2026-05-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2015.61,73364.51860637,0.99862
2026-05-31,25215399,0x1125292085ce661fc8b275f4fdc2214fca9dbd0d8aee11b7a61ed2e97250d2f1,2026-05-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2020.40741632,73692.05094211,0.99854
2026-06-01,25222571,0x336c736c23bdac6e0e51ea991a05d4dfaecab5d78588db33e02ee557158e0fd2,2026-06-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1982.34,72060.13770688,0.99860279
2026-06-02,25229745,0xdf9514b3e08d86b39668f98dadaf828a89a94248a18ac8428f960a6c5b9bff86,2026-06-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1977.14458,69173.15318779,0.99873611
2026-06-03,25236913,0x52863abe072032a3111402583f59caecfeea5a1535d57e08b6705634a6dc1ccf,2026-06-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1876.7933,66832.30586088,0.99856152
2026-06-04,25244073,0xf8e6009eacc4720fa63e2eba9cdc6d4dfde325207e80d7fc8ef2d08bd9409b40,2026-06-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1779.26,63502.25638003,0.99873
2026-06-05,25251223,0x8878ec290f5dd2d97307224dbc91c0175516456833db849467be0828932c66f3,2026-06-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1647.12456,61618.0021216,0.99882932
2026-06-06,25258394,0xa62809cfe5a8a8b66a4c37ec1815459b85cfb0f9dca1cf97a5b316437432303b,2026-06-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1560.57871279,60474.75907482,0.99932002
2026-06-07,25265566,0xb9e94c03ec9f2d820d214135445c91d61d862f52120cc929fdc7d72f20830dc1,2026-06-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1615.36,61724.90384,0.99954281
2026-06-08,25272742,0x523a2b1c6fa781e255ba57fbc7990ec52d11e10eb53d40fd71f8b8d56ea6e93a,2026-06-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1679.45,63089.06815035,0.99962394
2026-06-09,25279917,0xf6b8cd0e00cbc5a7fcd44a6436118a545a6af2d419b7c45a845c52b3744e5e3a,2026-06-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1679.84,62522.37743157,0.9995
2026-06-10,25287096,0x801daa00f24f4411158b0963676c472b456cd46fb112aa9afd00cfcb8f598b6e,2026-06-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1637.64670417,61651.78818457,0.99910381
2026-06-11,25294264,0x9af77572402d725e99645a702835804ed86eeb87ab67c64bb2dfeb08ffd763ef,2026-06-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1649.64,62537.904352,0.99891129
2026-06-12,25301435,0x5282056f41a4c44fbaa6ffe5cafb733ce83e5c63947a4d089fa786c2e52bde87,2026-06-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1669.11727391,63377.45598225,0.99890299
2026-06-13,25308606,0x80f40f1083d6c157c65a4fd08cd807b235cefa1635bcd969ee09b3d8090408ca,2026-06-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1676.93,63819.18153474,0.99936
2026-06-14,25315772,0x3f42bcfa4e7f6dad5ba8594dbff41385191a08d29022420c93b8783b3961f383,2026-06-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1674.75,64482.03482936,0.99947762
2026-06-15,25322950,0xe1cf8807a01c48f27b78f50ca38b8772a256a8d7df0867893acd8c658f973625,2026-06-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1763.0938,66179.55820832,0.99932055
2026-06-16,25330129,0x2121a4b721f21ae55df06e6e7721eae622a9fc1e89f10d3e3d65ef2841dd48cd,2026-06-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1826.45049,66533.45426466,0.99954332
2026-06-17,25337314,0x893b5caeba4a7896423815d9c4e701e0ea8c5425c6f3e974b101c320c5936591,2026-06-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1743.68,64654.66686889,0.99917481
2026-06-18,25344498,0x14f6f81ef8339874657b4eeaee57ddaf13ee5fe48c76b3bb0227566d0e03304c,2026-06-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1749.30083105,64018.58984057,0.99921726
2026-06-19,25351674,0x48ed4c7e7b14163ed9a8f1e669adb10cec4ca8342d8836abac9efb904de382f4,2026-06-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1686.67029024,62509.59029496,0.99877
2026-06-20,25358848,0x1a375fa1268580b986f0c71d10f13a77bec41ece60174083c8dd7b8623032e29,2026-06-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1728.11371,63582.05471093,0.99912203
2026-06-21,25366013,0x723201a12937efe30a245823cce9af3f8140b46f33a35ebc6f7b78b66db2b46d,2026-06-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1717.9001,63979.39885445,0.9988605
2026-06-22,25373190,0x820158f2ead1042be4429b06c35aa4395b26c4173a7583c58eada5bd1a05685c,2026-06-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1760.57055401,64816.56677253,0.99885662
2026-06-23,25380361,0x95a523c334cc8228b46c6e54b862ba6493fc4a19ef57eaf5252130eecdc00394,2026-06-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1656.04818478,62234.20664499,0.99889
2026-06-24,25387520,0xd4e43a6a6edb0e77e544dc8e4b3507955344bad06b83918224a2cb9581cb48fb,2026-06-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1675.4843,62661.55172162,0.99872873
2026-06-25,25394688,0x01ca348c182d04f14edaaaab04a7440eb1e56764d78bc78472d20d7b49c84647,2026-06-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1638.09980422,61100.91596302,0.99845828
2026-06-26,25401854,0x7a232187781116b00bfbc91c64b9c3bb7ea3f56ec0a3230645e930273e89aedf,2026-06-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1549.06405,59643.66198751,0.99854
2026-06-27,25409026,0x18325c9d3e6cdf6d1893d54177b1dc6ebe71ddaf9f1d23da09d615380974564b,2026-06-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1581.09635458,60128.4823735,0.9985
2026-06-28,25416206,0x2afeb8feb256106cbfb4f5fb803f9b5873c4856b4b48ccafdc37bee76a8f2f52,2026-06-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1577.98968189,60148.577916,0.99852
2026-06-29,25423371,0x3c9226f173696581665e5bfdc6bf09b3c44acea9dc12d7184e7f41fc87bdae31,2026-06-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1586.79,60232.4575065,0.99851375
2026-06-30,25430542,0xbe93e165fb9c66bc6dd515abeb18b0a62ef7aa08d654a26fe9f404b4a36413b9,2026-06-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1559.80132692,58789.05795203,0.99844
2026-07-01,25437714,0x0794d837cd2cd09b20da7800259c7cbb142de04c76fee9b02cf638a16a0601af,2026-07-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1569.06831687,58541.32759363,0.99832115
